ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
47.37,MEYDAN ONE,Sales,1,2026-03-12T12:58:30,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,G-61,47.37,Sale,Azizi Riviera 43,Flat,Unit,1 B/R,0,0,11-10837-2026,1050000,Residential,1
66.87,DUBAI SPORTS CITY,Sales,1,2026-03-12T13:06:03,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821382,P2-12,66.87,Sale,ELITE 9 SPORTS RESIDENCE,Flat,Unit,1 B/R,0,0,11-10838-2026,650000,Residential,1
152.55,AL FURJAN,Sales,1,2026-03-12T13:00:06,,,,,5110001,"G-22,G-23",152.55,Sale,,Flat,Unit,3 B/R,0,0,11-10839-2026,2298654,Residential,1
77.59,DUBAI SPORTS CITY,Sales,1,2026-03-12T13:07:40,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820273,B-32,77.59,Sale,PROFILE RESIDENCE,Flat,Unit,1 B/R,0,0,11-10840-2026,775000,Residential,1
122.43,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-12T13:11:22,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810276,LG-110,122.43,Sale,PLAZA RESIDENCES,Flat,Unit,2 B/R,0,0,11-10841-2026,1220000,Residential,1
95.69,BURJ KHALIFA,Sales,1,2026-03-12T13:36:40,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450826,L5-41,95.69,Sale,,Flat,Unit,1 B/R,0,0,11-10842-2026,2700000,Residential,1
68,INTERNATIONAL CITY PH 1,Sales,1,2026-03-12T13:15:58,,,City Centre Mirdif,Rashidiya Metro Station,6210001,,68,Sale,,Flat,Unit,1 B/R,0,0,11-10843-2026,470000,Residential,1
89.46,MAJAN,Sales,1,2026-03-12T13:40:37,,IMG World Adventures,,,,P1-02,89.46,Sale,,Flat,Unit,1 B/R,0,0,11-10844-2026,1200000,Residential,1
71.16,AL FURJAN,Sales,1,2026-03-12T13:40:54,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,B-70,71.16,Sale,GLAMZ RESIDENCE,Flat,Unit,1 B/R,0,0,11-10845-2026,960000,Residential,1
86.31,INTERNATIONAL CITY PH 1,Sales,1,2026-03-12T14:09:32,,,City Centre Mirdif,Rashidiya Metro Station,6210001,G-53,86.31,Sale,CLASSIC APARTMENTS,Flat,Unit,1 B/R,0,0,11-10846-2026,595000,Residential,1
705.6,Jumeirah First,Sales,1,2026-03-12T13:31:10,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3321285,,705.6,Sale,,Residential,Land,,0,0,11-10847-2026,23000000,Residential,1
36.73,MEYDAN ONE,Sales,1,2026-03-12T13:37:41,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B1-80,36.73,Sale,Azizi Riviera 20,Flat,Unit,Studio,0,0,11-10848-2026,735000,Residential,1
55.57,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-12T14:33:21,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810394,B2_12,55.57,Sale,,Flat,Unit,1 B/R,0,0,11-10849-2026,735063,Residential,1
929.03,Al Goze First,Sales,1,2026-03-12T13:50:56,,Downtown Dubai,Dubai Mall,Noor Bank Metro Station,3541518,,929.03,Sale,,Residential,Land,,0,0,11-10850-2026,4500000,Residential,1
44.34,TOWN SQUARE,Sales,1,2026-03-12T13:38:13,,Dubai Cycling Course,,,,P-62,44.34,Sale,UNA,Flat,Unit,1 B/R,0,0,11-10851-2026,739000,Residential,1
59.85,BUSINESS BAY,Sales,1,2026-03-12T15:40:25,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450477,B3-055,59.85,Sale,MERANO TOWER,Flat,Unit,1 B/R,0,0,11-10852-2026,1150000,Residential,1
88.96,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T10:05:47,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,B4-108,88.96,Sale,Orra The Embankment,Flat,Unit,1 B/R,0,0,11-10853-2026,1600000,Residential,1
747.5,ARABIAN RANCHES I,Sales,1,2026-03-12T14:25:08,,Global Village,,,6642155,,747.5,Sale,,Residential,Land,,0,0,11-10854-2026,8550000,Residential,1
139.84,Madinat Hind 4,Sales,1,2026-03-12T13:46:59,,,,,,,139.84,Sale,DAMAC HILLS (2) - BASSWOOD ,Residential,Land,,0,0,11-10855-2026,1500000,Residential,1
38.95,AL FURJAN,Sales,1,2026-03-12T14:10:12,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,P-26,38.95,Sale,Westwood By Imtiaz,Flat,Unit,Studio,0,0,11-10856-2026,800000,Residential,1
58.18,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T11:20:00,,,City Centre Mirdif,Rashidiya Metro Station,,"0,G1-21",58.18,Sale,LADY RATAN MANOR,Flat,Unit,1 B/R,0,0,11-10857-2026,520000,Residential,1
66.71,DUBAI CREEK HARBOUR,Sales,1,2026-03-12T14:38:49,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,G-3A-032,66.71,Sale,Creek Beach - Rosewater,Flat,Unit,1 B/R,0,0,11-10858-2026,1665000,Residential,1
149.41,DUBAI CREEK HARBOUR,Sales,1,2026-03-12T14:05:23,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,"B1-31, B1-32",149.41,Sale,Island Park I ,Flat,Unit,3 B/R,0,0,11-10859-2026,4100000,Residential,1
5396.15,SUFOUH GARDENS,Sales,1,2026-03-12T13:40:21,,Burj Al Arab,Mall of the Emirates,Sharaf Dg Metro Station,,,5396.15,Sale,,Commercial,Land,,0,0,11-10860-2026,705000000,Commercial,2
73.58,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-12T14:25:49,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810394,M_20,73.58,Sale,,Flat,Unit,1 B/R,0,0,11-10861-2026,807325,Residential,1
71.42,BUSINESS BAY,Sales,1,2026-03-12T14:35:51,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450678,P3-24,71.42,Sale,NOBLES,Flat,Unit,1 B/R,0,0,11-10862-2026,1440000,Residential,1
70.2,DUBAI SPORTS CITY,Sales,1,2026-03-12T14:23:31,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821289,B - 09,70.2,Sale,FRANKFURT SPORTS TOWER I,Flat,Unit,Studio,0,0,11-10863-2026,580000,Residential,1
160.35,BURJ KHALIFA,Sales,1,2026-03-12T14:44:11,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450808,L2-350,160.35,Sale,,Flat,Unit,2 B/R,0,0,11-10864-2026,2500000,Residential,1
84.02,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T19:32:29,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810768,B2-68,84.02,Sale,SEASONS COMMUNITY- SUMMER,Flat,Unit,1 B/R,0,0,11-10865-2026,725000,Residential,1
55.86,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T09:08:42,,,City Centre Mirdif,Rashidiya Metro Station,,B2-77,55.86,Sale,LADY RATAN MANOR,Flat,Unit,1 B/R,0,0,11-10866-2026,520000,Residential,1
78.29,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-12T14:05:15,,IMG World Adventures,,,,P2 F 116,78.29,Sale,SKY COURTS,Flat,Unit,1 B/R,0,0,11-10867-2026,590000,Residential,1
114.92,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-12T14:01:46,,IMG World Adventures,,,,B/A-147,114.92,Sale,SKY COURTS,Flat,Unit,2 B/R,0,0,11-10868-2026,975000,Residential,1
101.66,DUBAI CREEK HARBOUR,Sales,1,2026-03-12T14:13:03,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,B1-10,101.66,Sale,Island Park I ,Flat,Unit,2 B/R,0,0,11-10869-2026,2424000,Residential,1
493.1,ARABIAN RANCHES II,Sales,1,2026-03-12T14:19:10,,Motor City,,,,,493.1,Sale,ARABIAN RANCHES - PALMA COMMUNITY,Residential,Land,,0,0,11-10870-2026,6900000,Residential,1
264,MUDON,Sales,1,2026-03-12T14:13:01,,Dubai Cycling Course,,,,,264,Sale,ARABELLA 2 - TOWNHOUSES AT MUDON,Residential,Land,,0,0,11-10871-2026,3960000,Residential,1
175.98,JUMEIRAH BEACH RESIDENCE,Sales,1,2026-03-12T14:20:30,,Burj Al Arab,Marina Mall,Jumeirah Beach Residency,3920545,B653-54,175.98,Sale,,Flat,Unit,3 B/R,0,0,11-10872-2026,3100000,Residential,1
60.8,DUBAI PRODUCTION CITY,Sales,1,2026-03-12T14:26:13,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6001111,BZ3B14,60.8,Sale,MIDTOWN - DANIA,Flat,Unit,1 B/R,0,0,11-10873-2026,930000,Residential,1
89.5,BUSINESS BAY,Sales,1,2026-03-12T14:20:54,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450001,P3-116,89.5,Sale,MAJESTINE,Flat,Unit,1 B/R,0,0,11-10874-2026,1280000,Residential,1
38.17,DUBAI HEALTHCARE CITY - PHASE 2,Sales,1,2026-03-13T09:44:10,,Downtown Dubai,Dubai Mall,Al Jadaf Metro Station,,P1-114,38.17,Sale,Azizi Aliyah Residences,Flat,Unit,Studio,0,0,11-10875-2026,640000,Residential,1
50.17,DUBAI MARINA,Sales,1,2026-03-12T14:59:03,,Burj Al Arab,Marina Mall,Marina Mall Metro Station,3920479,,50.17,Sale,DUBAI MARINA MALL,Flat,Unit,Studio,0,0,11-10876-2026,2000000,Residential,1
144,Al Hebiah Fifth,Sales,1,2026-03-12T14:56:10,,,,,,,144,Sale,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,11-10877-2026,3550000,Residential,1
136.94,DUBAI SOUTH,Sales,1,2026-03-12T22:10:07,,Expo 2020 Site,,,,"G-53,G-54",136.94,Sale,The Pulse Residence,Flat,Unit,3 B/R,0,0,11-10878-2026,1488610,Residential,1
69.98,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-12T14:44:30,,Burj Al Arab,Marina Mall,Damac Properties,3930936,DMCC-3026,69.98,Sale,,Flat,Unit,1 B/R,0,0,11-10879-2026,1030000,Residential,1
41.63,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-12T21:20:39,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811036,B2-25,41.63,Sale,Dawn by Binghatti,Flat,Unit,Studio,0,0,11-10880-2026,1058822,Residential,1
185.02,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-12T20:05:31,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810408,G-16,185.02,Sale,LOCI Residences,Flat,Unit,2 B/R,0,0,11-10881-2026,1720000,Residential,1
180.27,BUSINESS BAY,Sales,1,2026-03-12T14:56:27,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,L3-284 (Tandem),180.27,Sale,AL HABTOOR CITY,Flat,Unit,3 B/R,0,0,11-10882-2026,4100000,Residential,1
43,INTERNATIONAL CITY PH 1,Sales,1,2026-03-12T15:18:58,,,City Centre Mirdif,Rashidiya Metro Station,6211351,,43,Sale,,Flat,Unit,Studio,0,0,11-10883-2026,345000,Residential,1
43,INTERNATIONAL CITY PH 1,Sales,1,2026-03-12T15:26:25,,,City Centre Mirdif,Rashidiya Metro Station,6211351,,43,Sale,,Flat,Unit,Studio,0,0,11-10884-2026,345000,Residential,1
47.73,DUBAI MARINA,Sales,1,2026-03-12T15:15:17,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920290,B1-20,47.73,Sale,ROYAL OCEANIC TOWER,Flat,Unit,Studio,0,0,11-10885-2026,1040000,Residential,1
268.38,TOWN SQUARE,Sales,1,2026-03-12T15:38:24,,,,,,,268.38,Sale,NOOR TOWNHOUSES,Villa,Building,4 B/R,0,0,11-10886-2026,3525000,Residential,1
189.99,PALM JUMEIRAH,Sales,1,2026-03-12T15:36:11,,Burj Al Arab,Marina Mall,Palm Jumeirah,,1-B42,189.99,Sale,MARINA RESIDENCE,Flat,Unit,2 B/R,0,0,11-10887-2026,3850000,Residential,1
87.66,DUBAI SPORTS CITY,Sales,1,2026-03-12T15:25:45,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820137,1,87.66,Sale,HUB CANAL 1 TOWER,Flat,Unit,1 B/R,0,0,11-10888-2026,730000,Residential,1
365.29,EMIRATE LIVING,Sales,1,2026-03-12T15:48:22,,Sports City Swimming Academy,Marina Mall,Damac Properties,3943895,,365.29,Sale,Emirates Living - Springs 15,Villa,Building,3 B/R,0,0,11-10889-2026,5850000,Residential,1
70.67,AL FURJAN,Sales,1,2026-03-12T16:17:15,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,5110111,P1-47,70.67,Sale,CANDACE ASTER HOTEL APARTMENTS,Hotel Apartment,Unit,1 B/R,0,0,11-10890-2026,870000,Residential,1
144.53,TILAL AL GHAF,Sales,1,2026-03-12T16:22:50,,,,,,,144.53,Sale,Elan,Villa,Building,3 B/R,0,0,11-10891-2026,4300000,Residential,1
85.79,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T03:01:35,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810644,G-2,85.79,Sale,Regent Court,Flat,Unit,1 B/R,0,0,11-10892-2026,750000,Residential,1
39.87,Madinat Hind 4,Sales,1,2026-03-13T10:55:50,,,,,,P1-58,39.87,Sale,DAMAC HILLS (2) - VIRIDIS ,Flat,Unit,Studio,0,0,11-10893-2026,431549,Residential,1
255.18,ARABIAN RANCHES I,Sales,1,2026-03-13T09:09:22,,Global Village,,,6641016,,255.18,Sale,,Villa,Building,3 B/R,0,0,11-10894-2026,4850000,Residential,1
361.06,Jumeirah First,Sales,1,2026-03-13T10:47:18,,,,,,"B1-013,B1-014",361.06,Sale,PORT DE LA MER - LE SOLEIL ,Flat,Unit,4 B/R,0,0,11-10895-2026,17500000,Residential,1
92.02,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T08:50:22,,Burj Al Arab,Marina Mall,Damac Properties,3930933,DMCC-3270,92.02,Sale,,Flat,Unit,1 B/R,0,0,11-10896-2026,1500000,Residential,1
86.21,DUBAI MARINA,Sales,1,2026-03-13T08:57:37,,Burj Al Arab,Marina Mall,Mina Seyahi,3920188,P1-16,86.21,Sale,OCEAN HEIGHTS,Flat,Unit,1 B/R,0,0,11-10897-2026,1850000,Residential,1
129.71,EMAAR SOUTH,Sales,1,2026-03-13T09:00:37,,Al Makhtoum International Airport,,,,,129.71,Sale,Parkside,Villa,Building,3 B/R,0,0,11-10898-2026,2270000,Residential,1
43.29,BUSINESS BAY,Sales,1,2026-03-13T10:51:43,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450479,P1-54,43.29,Sale,ZADA TOWER,Flat,Unit,1 B/R,0,0,11-10899-2026,1250000,Residential,1
58.7,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T09:20:13,,,City Centre Mirdif,Rashidiya Metro Station,6210001,,58.7,Sale,,Flat,Unit,Studio,0,0,11-10900-2026,350219,Residential,1
252.89,Jumeirah First,Sales,1,2026-03-13T11:29:18,,,,,,"B1-015,B1-016",40.46,Sale,PORT DE LA MER - LE SOLEIL ,Flat,Unit,4 B/R,0,0,11-10901-2026,2000000,Residential,1
146.69,DUBAI MARINA,Sales,1,2026-03-13T09:02:45,,Burj Al Arab,Marina Mall,Jumeirah Lakes Towers,3920565,504,146.69,Sale,,Flat,Unit,2 B/R,0,0,11-10902-2026,3200000,Residential,1
48.61,Jabal Ali First,Sales,1,2026-03-13T09:29:41,,Expo 2020 Site,Ibn-e-Battuta Mall,ENERGY Metro Station,,T1-P1-2,48.61,Sale,The Nook,Flat,Unit,1 B/R,0,0,11-10903-2026,835000,Residential,1
39.87,Madinat Hind 4,Sales,1,2026-03-13T09:30:27,,,,,,G-40,39.87,Sale,DAMAC HILLS (2) - VIRIDIS ,Flat,Unit,Studio,0,0,11-10904-2026,470000,Residential,1
103.01,BARSHA HEIGHTS,Sales,1,2026-03-13T11:11:32,,Burj Al Arab,Mall of the Emirates,Dubai Internet City,3830303,"P5-098, P5-099",103.01,Sale,I - RISE TOWER,Office,Unit,Office,0,0,11-10905-2026,3385000,Residential,1
198.3,JUMEIRAH GOLF,Sales,1,2026-03-13T09:32:34,,Sports City Swimming Academy,Marina Mall,Damac Properties,,,198.3,Sale,ALandalus Townhouse,Residential,Land,,0,0,11-10906-2026,3950000,Residential,1
546.9,EMAAR SOUTH,Sales,1,2026-03-13T10:15:31,,Al Makhtoum International Airport,,,,,546.9,Sale,GOLF LINKS ,Airport,Land,,0,0,11-10907-2026,4995000,Residential,1
334.26,JUMEIRAH PARK,Sales,1,2026-03-13T09:45:43,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,334.26,Sale,ROYAL PARK,Villa,Building,4 B/R,0,0,11-10908-2026,6200000,Residential,1
192.26,Madinat Hind 4,Sales,1,2026-03-13T10:08:20,,,,,,,192.26,Sale,DAMAC HILLS (2) - AMAZONIA,Residential,Land,,0,0,11-10909-2026,1840000,Residential,1
75.32,AL FURJAN,Sales,1,2026-03-13T10:10:07,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,G-38,75.32,Sale,AVENUE RESIDENCE1,Flat,Unit,1 B/R,0,0,11-10910-2026,1030000,Residential,1
59.8,DUBAI CREEK HARBOUR,Sales,1,2026-03-13T10:45:37,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,B3-032,59.8,Sale,Palace Residences - North,Flat,Unit,1 B/R,0,0,11-10911-2026,1880000,Residential,1
244.1,BUSINESS BAY,Sales,1,2026-03-13T10:09:37,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450749,"B3-70,71,72,104",244.1,Sale,CRYSTAL TOWER,Office,Unit,Office,0,0,11-10912-2026,4598072,Residential,1
189.61,BUSINESS BAY,Sales,1,2026-03-13T10:13:28,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450749,"B3-59,60,61,62",189.61,Sale,CRYSTAL TOWER,Office,Unit,Office,0,0,11-10913-2026,3571662,Residential,1
87.02,TOWN SQUARE,Sales,1,2026-03-13T12:29:42,,Dubai Cycling Course,,,,"P-409,P-195",87.02,Sale,TOWN SQUARE SAFI,Flat,Unit,2 B/R,0,0,11-10914-2026,1200000,Residential,1
112.95,DUBAI CREEK HARBOUR,Sales,1,2026-03-13T09:59:35,,,,,,B1-151,112.95,Sale,HARBOUR VIEWS,Flat,Unit,2 B/R,0,0,11-10915-2026,2750000,Residential,1
151.84,JUMEIRAH GOLF,Sales,1,2026-03-13T10:26:09,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Damac Properties,,,151.84,Sale,JASMINE LANE,Villa,Building,3 B/R,0,0,11-10916-2026,4995000,Residential,1
48.26,MAJAN,Sales,1,2026-03-13T12:00:44,,IMG World Adventures,,,,G-06,48.26,Sale,,Flat,Unit,Studio,0,0,11-10917-2026,774005,Residential,1
42.54,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T10:24:33,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810616,B-234,42.54,Sale,Luma22,Flat,Unit,Studio,0,0,11-10918-2026,780000,Residential,1
202.69,TILAL AL GHAF,Sales,1,2026-03-13T10:23:02,,,,,,,202.69,Sale,Elan,Villa,Building,4 B/R,0,0,11-10919-2026,3900000,Residential,1
88.53,CITY WALK,Sales,1,2026-03-13T10:14:30,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B-143,88.53,Sale,Central Park at City Walk -Building 1,Flat,Unit,1 B/R,0,0,11-10920-2026,2850000,Residential,1
105.2,SOBHA HEARTLAND,Sales,1,2026-03-13T10:03:39,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B-190,105.2,Sale,The Terraces,Flat,Unit,2 B/R,0,0,11-10921-2026,2235000,Residential,1
463.41,EMIRATE LIVING,Sales,1,2026-03-13T10:32:55,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,3942619,,463.41,Sale,Emirates Living - Springs 7,Villa,Building,3 B/R,0,0,11-10922-2026,7375000,Residential,1
154.59,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T10:18:55,,Burj Al Arab,Marina Mall,Damac Properties,3930928,B2-44,154.59,Sale,,Flat,Unit,2 B/R,0,0,11-10923-2026,2500000,Residential,1
173.82,DUBAI HARBOUR,Sales,1,2026-03-13T10:20:56,,,,,,"P1-05,P1-06",173.82,Sale,BEACH ISLE,Flat,Unit,3 B/R,0,0,11-10924-2026,8300000,Residential,1
250.05,EMIRATE LIVING,Sales,1,2026-03-13T10:25:29,,Sports City Swimming Academy,Marina Mall,Damac Properties,3943802,,250.05,Sale,Emirates Living - Springs 15,Villa,Building,2 B/R,0,0,11-10925-2026,4450000,Residential,1
59.31,REMRAAM,Sales,1,2026-03-13T10:13:45,,Motor City,,,,A13-G-52,59.31,Sale,Remraam - Al Ramth,Flat,Unit,1 B/R,0,0,11-10926-2026,780000,Residential,1
99.63,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T10:57:02,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810128,B1-31,99.63,Sale,LOLENA,Flat,Unit,1 B/R,0,0,11-10927-2026,690000,Residential,1
94.39,DUBAI WATER FRONT,Sales,1,2026-03-13T10:32:50,,Dubai Parks and Resorts,,UAE Exchange Metro Station,5110000,B-127,94.39,Sale,BADRA PHASE 1,Flat,Unit,2 B/R,0,0,11-10929-2026,760000,Residential,1
46.72,Wadi Al Safa 7,Sales,1,2026-03-13T10:26:21,,,,,,B-109,46.72,Sale,Rukan Residence,Flat,Unit,1 B/R,0,0,11-10930-2026,755000,Residential,1
73.54,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T10:47:41,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,P1-48,73.54,Sale,BELGRAVIA HEIGHTS II,Flat,Unit,1 B/R,0,0,11-10931-2026,1370000,Residential,1
102.87,DISCOVERY GARDENS,Sales,1,2026-03-13T10:39:18,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,?1?,102.87,Sale,,Flat,Unit,1 B/R,0,0,11-10932-2026,1000000,Residential,1
45.58,BUSINESS BAY,Sales,1,2026-03-13T18:13:17,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450480,"B2-009, B2-010",45.58,Sale,PARK LANE TOWER,Office,Unit,Office,0,0,11-10933-2026,1140000,Residential,1
109.12,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T11:11:32,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,P - 301,109.12,Sale,INDIGO TOWER,Flat,Unit,2 B/R,0,0,11-10934-2026,1810000,Residential,1
332.89,PALM JUMEIRAH,Sales,1,2026-03-13T10:50:37,,Burj Al Arab,Marina Mall,Palm Jumeirah,3810001,"Integrated (11, 12)",332.89,Sale,GOLDEN MILE,Flat,Unit,3 B/R,0,0,11-10935-2026,4900000,Residential,1
300,MIRA,Sales,1,2026-03-16T11:51:13,,Dubai Cycling Course,,,,,300,Sale,REEM-MIRA COMMUNITY PH 3,Villa,Building,4 B/R,0,0,11-10936-2026,4100000,Residential,1
78.83,DUBAI SPORTS CITY,Sales,1,2026-03-13T10:43:54,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821402,B2-93,78.83,Sale,CANAL RESIDENCE WEST (PHASE 1),Flat,Unit,1 B/R,0,0,11-10937-2026,780000,Residential,1
174,Al Yufrah 1,Sales,1,2026-03-13T10:41:15,,,,,,,174,Sale,The Valley - Talia,Villa,Building,3 B/R,0,0,11-10938-2026,3000000,Residential,1
259.83,Al Yelayiss 2,Sales,1,2026-03-13T11:20:19,,,,,,,259.83,Sale,SHAMS TOWNHOUSES,Villa,Building,4 B/R,0,0,11-10939-2026,3750000,Residential,1
82.44,BURJ KHALIFA,Sales,1,2026-03-13T10:37:01,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450847,B2-101,82.44,Sale,DD STAND POINT,Flat,Unit,1 B/R,0,0,11-10940-2026,2225000,Residential,1
108.07,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T11:05:36,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,6810171,B2-126,108.07,Sale,SEASONS COMMUNITY- AUTUMN,Flat,Unit,2 B/R,0,0,11-10941-2026,850000,Residential,1
158.18,BUSINESS BAY,Sales,1,2026-03-13T11:18:20,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,"G-47, G-T1",158.18,Sale,AYKON CITY ,Hotel Apartment,Unit,3 B/R,0,0,11-10942-2026,2209600,Residential,1
228,ARABIAN RANCHES II,Sales,1,2026-03-13T10:36:38,,Motor City,,,,,228,Sale,AR II Camelia,Villa,Building,4 B/R,0,0,11-10943-2026,4000000,Residential,1
175.29,Madinat Hind 4,Sales,1,2026-03-13T10:49:40,,,,,,,175.29,Sale,DAMAC HILLS (2) - ODORA ,Residential,Land,,0,0,11-10944-2026,2150000,Residential,1
38.02,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T11:16:07,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,DMCC-2086,38.02,Sale,LAKE CITY TOWER,Flat,Unit,Studio,0,0,11-10945-2026,750000,Residential,1
101.89,AL KHAIL HEIGHTS,Sales,1,2026-03-13T11:48:24,,Downtown Dubai,Dubai Mall,Noor Bank Metro Station,,G-748,101.89,Sale,AL KHAIL HEIGHTS,Flat,Unit,1 B/R,0,0,11-10946-2026,980000,Residential,1
99.44,AL FURJAN,Sales,1,2026-03-13T11:04:11,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,P2-98,99.44,Sale,Azizi Plaza Hotel Apartments,Hotel Apartment,Unit,2 B/R,0,0,11-10947-2026,1200000,Residential,1
74.39,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T11:08:21,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810453,G-59,74.39,Sale,OAKLEY SQUARE RESIDENCES,Flat,Unit,1 B/R,0,0,11-10948-2026,1430000,Residential,1
58.16,BUSINESS BAY,Sales,1,2026-03-13T11:18:31,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450665,M-36,58.16,Sale,15 Northside,Flat,Unit,1 B/R,0,0,11-10949-2026,1600000,Residential,1
98.04,BUSINESS BAY,Sales,1,2026-03-13T11:16:43,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450001,P3-184,98.04,Sale,DAMAC TOWERS BY PARAMOUNT,Flat,Unit,1 B/R,0,0,11-10950-2026,1560390,Residential,1
